VendorID;tpep_pickup_datetime;tpep_dropoff_datetime;passenger_count;trip_distance;RatecodeID;store_and_fwd_flag;PULocationID;DOLocationID;payment_type;fare_amount;extra;mta_tax;tip_amount;tolls_amount;improvement_surcharge;total_amount;congestion_surcharge;airport_fee
2;2020-05-01 20:50:27;2020-05-01 20:58:22;1.0;1.61;1.0;N;239;141;1;8.0;0.5;0.5;2.95;0.0;0.3;14.75;2.5;
1;2020-05-01 20:50:30;2020-05-01 20:54:44;0.0;0.7;1.0;N;230;50;1;5.0;2.5;0.5;1.65;0.0;0.3;9.95;2.5;
1;2020-05-01 20:50:42;2020-05-01 20:56:50;1.0;1.1;1.0;N;75;263;1;6.5;3.0;0.5;1.0;0.0;0.3;11.3;2.5;
1;2020-05-01 20:50:43;2020-05-01 20:53:53;1.0;0.3;1.0;N;42;42;2;4.0;0.5;0.5;0.0;0.0;0.3;5.3;0.0;
2;2020-05-01 20:50:51;2020-05-01 20:53:30;1.0;0.7;1.0;N;116;116;2;4.5;0.5;0.5;0.0;0.0;0.3;5.8;0.0;
1;2020-05-01 20:50:52;2020-05-01 21:14:03;1.0;4.8;1.0;N;145;7;1;18.5;0.5;0.5;0.0;0.0;0.3;19.8;0.0;
1;2020-05-01 20:51:08;2020-05-01 21:03:12;1.0;4.6;1.0;N;140;79;1;15.5;3.0;0.5;3.86;0.0;0.3;23.16;2.5;
2;2020-05-01 20:51:16;2020-05-01 21:05:53;3.0;3.06;1.0;N;74;167;2;13.0;0.5;0.5;0.0;0.0;0.3;14.3;0.0;
2;2020-05-01 20:51:39;2020-05-01 21:24:06;1.0;18.26;1.0;N;186;76;2;51.0;0.5;0.5;0.0;6.12;0.3;60.92;2.5;
2;2020-05-01 20:52:12;2020-05-01 21:01:53;1.0;3.06;1.0;N;237;74;2;10.5;0.5;0.5;0.0;0.0;0.3;14.3;2.5;
1;2020-05-01 20:52:21;2020-05-01 21:03:02;1.0;3.4;1.0;N;141;24;1;11.0;3.0;0.5;1.4;0.0;0.3;16.2;2.5;
2;2020-05-01 20:53:01;2020-05-01 21:00:28;1.0;2.48;1.0;N;107;140;1;9.5;0.5;0.5;3.32;0.0;0.3;16.62;2.5;
2;2020-05-01 20:53:23;2020-05-01 21:04:57;1.0;8.42;1.0;N;132;93;2;23.5;0.5;0.5;0.0;0.0;0.3;24.8;0.0;
1;2020-05-01 20:53:31;2020-05-01 20:56:46;1.0;0.8;1.0;N;151;239;1;4.5;3.0;0.5;1.7;0.0;0.3;10.0;2.5;
2;2020-05-01 20:53:36;2020-05-01 21:00:15;5.0;1.48;1.0;N;79;234;1;7.0;0.5;0.5;3.24;0.0;0.3;14.04;2.5;
2;2020-05-01 20:53:40;2020-05-01 21:15:38;1.0;4.96;1.0;N;71;76;1;19.5;0.5;0.5;4.16;0.0;0.3;26.91;0.0;
1;2020-05-01 20:53:52;2020-05-01 20:56:28;0.0;0.6;1.0;N;246;50;1;4.0;3.0;0.5;5.0;0.0;0.3;12.8;2.5;
2;2020-05-01 20:54:29;2020-05-01 21:00:45;1.0;1.76;1.0;N;48;68;1;7.5;0.5;0.5;2.26;0.0;0.3;13.56;2.5;
2;2020-05-01 20:54:36;2020-05-01 20:58:24;1.0;1.36;1.0;N;48;142;2;6.0;0.5;0.5;0.0;0.0;0.3;9.8;2.5;
2;2020-05-01 20:54:47;2020-05-01 21:12:26;1.0;9.57;1.0;N;137;243;1;27.5;0.5;0.5;9.39;0.0;0.3;40.69;2.5;
2;2020-05-01 20:55:17;2020-05-01 20:56:51;1.0;0.55;1.0;N;74;74;2;3.5;0.5;0.5;0.0;0.0;0.3;4.8;0.0;
1;2020-05-01 20:55:31;2020-05-01 21:04:11;1.0;1.7;1.0;N;249;148;2;8.0;3.0;0.5;0.0;0.0;0.3;11.8;2.5;
1;2020-05-01 20:55:34;2020-05-01 21:13:03;1.0;4.4;2.0;N;141;238;1;52.0;2.5;0.5;0.0;0.0;0.3;55.3;2.5;
1;2020-05-01 20:55:55;2020-05-01 21:00:37;1.0;1.0;1.0;N;236;75;2;5.5;3.0;0.5;0.0;0.0;0.3;9.3;2.5;
1;2020-05-01 20:56:09;2020-05-01 21:02:13;1.0;1.4;1.0;N;75;236;1;6.5;3.0;0.5;2.55;0.0;0.3;12.85;2.5;
2;2020-05-01 20:56:13;2020-05-01 21:00:36;6.0;1.04;1.0;N;68;234;1;5.5;0.5;0.5;1.86;0.0;0.3;13.11;2.5;
2;2020-05-01 20:56:14;2020-05-01 21:01:54;1.0;1.28;1.0;N;186;50;2;6.5;0.5;0.5;0.0;0.0;0.3;10.3;2.5;
2;2020-05-01 20:56:26;2020-05-01 21:24:27;1.0;7.83;1.0;N;148;91;1;26.0;0.5;0.5;4.0;0.0;0.3;33.8;2.5;
2;2020-05-01 20:57:16;2020-05-01 21:05:53;1.0;1.82;1.0;N;141;161;1;8.5;0.5;0.5;1.75;0.0;0.3;14.05;2.5;
2;2020-05-01 20:57:36;2020-05-01 21:26:37;1.0;11.02;1.0;N;100;136;1;34.5;0.5;0.5;7.66;0.0;0.3;45.96;2.5;
2;2020-05-01 20:57:37;2020-05-01 21:17:41;1.0;10.06;1.0;N;137;127;2;29.0;0.5;0.5;0.0;0.0;0.3;32.8;2.5;
1;2020-05-01 20:57:42;2020-05-01 21:03:14;1.0;0.7;1.0;N;142;143;1;5.5;3.0;0.5;1.0;0.0;0.3;10.3;2.5;
2;2020-05-01 20:57:42;2020-05-01 21:05:23;1.0;1.44;1.0;N;116;244;2;7.5;0.5;0.5;0.0;0.0;0.3;8.8;0.0;
2;2020-05-01 20:57:49;2020-05-01 21:27:00;2.0;10.67;1.0;N;143;257;2;33.5;0.5;0.5;0.0;6.12;0.3;43.42;2.5;
1;2020-05-01 20:57:54;2020-05-01 21:03:59;1.0;1.8;1.0;N;238;48;1;7.5;3.0;0.5;1.2;0.0;0.3;12.5;2.5;
2;2020-05-01 20:58:12;2020-05-01 21:02:01;1.0;0.8;1.0;N;48;50;1;5.0;0.5;0.5;1.2;0.0;0.3;10.0;2.5;
1;2020-05-01 20:58:14;2020-05-01 21:22:25;3.0;10.7;1.0;Y;234;169;1;32.0;3.0;0.5;0.0;0.0;0.3;35.8;2.5;
1;2020-05-01 20:58:31;2020-05-01 21:03:39;1.0;1.2;1.0;N;90;170;2;6.5;3.0;0.5;0.0;0.0;0.3;10.3;2.5;
2;2020-05-01 20:58:32;2020-05-01 21:02:09;1.0;0.85;1.0;N;48;68;2;5.0;0.5;0.5;0.0;0.0;0.3;8.8;2.5;
1;2020-05-01 20:58:51;2020-05-01 21:01:38;1.0;0.7;1.0;N;186;170;1;4.0;3.0;0.5;1.55;0.0;0.3;9.35;2.5;
1;2020-05-01 20:58:54;2020-05-01 21:04:15;1.0;0.9;1.0;N;41;41;2;5.5;0.5;0.5;0.0;0.0;0.3;6.8;0.0;
1;2020-05-01 20:58:56;2020-05-01 21:02:24;2.0;0.3;1.0;N;264;264;2;4.0;0.5;0.5;0.0;0.0;0.3;5.3;0.0;
2;2020-05-01 20:59:23;2020-05-01 21:23:31;2.0;11.92;1.0;N;142;121;1;34.5;0.5;0.5;5.0;0.0;0.3;43.3;2.5;
2;2020-05-01 20:59:32;2020-05-01 21:07:59;1.0;1.64;1.0;N;137;234;1;8.0;0.5;0.5;2.36;0.0;0.3;14.16;2.5;
2;2020-05-01 20:59:35;2020-05-01 21:02:32;2.0;0.68;1.0;N;68;246;1;4.5;0.5;0.5;2.49;0.0;0.3;10.79;2.5;
2;2020-05-01 20:59:42;2020-05-01 21:04:49;1.0;1.38;1.0;N;141;162;1;6.5;0.5;0.5;2.06;0.0;0.3;12.36;2.5;
1;2020-05-01 20:59:43;2020-05-01 21:11:25;1.0;0.9;1.0;N;239;239;2;9.0;3.0;0.5;0.0;0.0;0.3;12.8;2.5;
2;2020-05-01 21:00:02;2020-05-01 21:05:58;1.0;1.1;1.0;N;75;263;1;6.5;0.5;0.5;2.06;0.0;0.3;12.36;2.5;
1;2020-05-01 21:00:16;2020-05-01 21:02:07;1.0;0.4;1.0;N;264;75;2;3.5;0.5;0.5;0.0;0.0;0.3;4.8;0.0;
1;2020-05-01 21:00:34;2020-05-01 21:03:44;2.0;0.8;1.0;N;74;75;2;4.5;0.5;0.5;0.0;0.0;0.3;5.8;0.0;
1;2020-05-01 21:00:38;2020-05-01 21:14:50;0.0;3.8;1.0;N;100;24;2;14.5;2.5;0.5;0.0;0.0;0.3;17.8;2.5;
2;2020-05-01 21:00:40;2020-05-01 21:29:16;1.0;20.24;1.0;N;132;54;1;53.5;0.5;0.5;13.7;0.0;0.3;68.5;0.0;
2;2020-05-01 21:00:51;2020-05-01 21:12:25;1.0;1.88;1.0;N;140;142;1;10.0;0.5;0.5;2.76;0.0;0.3;16.56;2.5;
2;2020-05-01 21:00:52;2020-05-01 21:11:39;1.0;2.92;1.0;N;226;141;1;11.5;0.5;0.5;4.59;0.0;0.3;19.89;2.5;
1;2020-05-01 21:01:23;2020-05-01 21:19:59;1.0;5.2;1.0;N;263;83;1;18.5;3.0;0.5;4.45;0.0;0.3;26.75;2.5;
2;2020-05-01 21:01:28;2020-05-01 21:10:08;1.0;1.84;1.0;N;42;41;1;8.5;0.5;0.5;1.96;0.0;0.3;11.76;0.0;
1;2020-05-01 21:01:28;2020-05-01 21:14:13;1.0;4.2;1.0;N;263;145;2;14.0;3.0;0.5;0.0;0.0;0.3;17.8;2.5;
2;2020-05-01 21:01:41;2020-05-01 21:06:23;2.0;0.94;1.0;N;226;226;2;5.5;0.5;0.5;0.0;0.0;0.3;6.8;0.0;
1;2020-05-01 21:01:42;2020-05-01 21:14:23;1.0;3.4;1.0;N;140;260;2;13.0;3.0;0.5;0.0;0.0;0.3;16.8;2.5;
2;2020-05-01 21:01:59;2020-05-01 21:27:56;1.0;16.81;1.0;N;183;64;1;46.5;0.5;0.5;2.75;6.12;0.3;56.67;0.0;
2;2020-05-01 21:02:06;2020-05-01 21:06:14;5.0;0.99;1.0;N;186;100;2;5.5;0.5;0.5;0.0;0.0;0.3;9.3;2.5;
2;2020-05-01 21:02:18;2020-05-01 21:14:29;1.0;3.96;1.0;N;166;143;1;14.0;0.5;0.5;1.2;0.0;0.3;19.0;2.5;
1;2020-05-01 21:02:26;2020-05-01 21:25:56;1.0;12.8;1.0;Y;161;130;2;36.5;3.0;0.5;0.0;0.0;0.3;40.3;2.5;
1;2020-05-01 21:02:30;2020-05-01 21:09:41;1.0;1.2;1.0;N;75;41;2;6.5;0.5;0.5;0.0;0.0;0.3;7.8;0.0;
2;2020-05-01 21:02:35;2020-05-01 21:09:41;1.0;2.38;1.0;N;236;166;1;8.5;0.5;0.5;3.69;0.0;0.3;15.99;2.5;
1;2020-05-01 21:02:39;2020-05-01 21:07:14;0.0;0.7;1.0;N;90;186;2;5.5;3.0;0.5;0.0;0.0;0.3;9.3;2.5;
2;2020-05-01 21:02:40;2020-05-01 21:07:43;1.0;0.8;1.0;N;246;68;2;5.5;0.5;0.5;0.0;0.0;0.3;9.3;2.5;
1;2020-05-01 21:02:47;2020-05-01 21:14:40;1.0;3.2;1.0;N;244;127;2;13.0;0.5;0.5;0.0;0.0;0.3;14.3;0.0;
1;2020-05-01 21:03:03;2020-05-01 21:13:33;1.0;3.1;1.0;N;75;159;2;11.0;0.5;0.5;0.0;0.0;0.3;12.3;0.0;
1;2020-05-01 21:03:05;2020-05-01 21:16:08;0.0;4.0;1.0;N;238;137;1;14.0;3.0;0.5;3.55;0.0;0.3;21.35;2.5;
1;2020-05-01 21:03:11;2020-05-01 21:13:37;3.0;2.8;1.0;N;113;50;2;11.0;3.0;0.5;0.0;0.0;0.3;14.8;2.5;
2;2020-05-01 21:03:13;2020-05-01 21:05:55;1.0;0.7;1.0;N;48;48;1;4.5;0.5;0.5;1.66;0.0;0.3;9.96;2.5;
1;2020-05-01 21:03:43;2020-05-01 21:06:01;1.0;0.4;1.0;N;236;141;2;4.0;3.0;0.5;0.0;0.0;0.3;7.8;2.5;
2;2020-05-01 21:03:45;2020-05-01 21:11:15;3.0;1.94;1.0;N;237;262;1;8.0;0.5;0.5;3.54;0.0;0.3;15.34;2.5;
2;2020-05-01 21:03:54;2020-05-01 21:08:08;1.0;1.5;1.0;N;50;239;2;6.5;0.5;0.5;0.0;0.0;0.3;10.3;2.5;
1;2020-05-01 21:03:58;2020-05-01 21:10:07;0.0;1.0;1.0;N;163;48;1;6.0;3.0;0.5;1.95;0.0;0.3;11.75;2.5;
1;2020-05-01 21:04:03;2020-05-01 21:18:03;2.0;4.3;1.0;N;229;74;2;14.5;3.0;0.5;0.0;0.0;0.3;18.3;2.5;
1;2020-05-01 21:04:05;2020-05-01 21:09:52;2.0;1.2;1.0;N;163;48;1;6.0;3.0;0.5;5.0;0.0;0.3;14.8;2.5;
2;2020-05-01 21:04:16;2020-05-01 21:09:19;1.0;1.64;1.0;N;186;143;1;7.0;0.5;0.5;2.16;0.0;0.3;12.96;2.5;
1;2020-05-01 21:04:37;2020-05-01 21:05:09;1.0;0.1;1.0;N;236;263;3;2.5;3.0;0.5;0.0;0.0;0.3;6.3;2.5;
1;2020-05-01 21:05:07;2020-05-01 21:10:08;1.0;0.7;1.0;N;239;238;1;5.5;3.0;0.5;0.0;0.0;0.3;9.3;2.5;
2;2020-05-01 21:05:13;2020-05-01 21:17:42;1.0;3.12;1.0;N;48;79;1;12.0;0.5;0.5;3.95;0.0;0.3;19.75;2.5;
2;2020-05-01 21:05:32;2020-05-01 21:12:51;3.0;1.6;1.0;N;163;246;1;7.5;0.5;0.5;2.26;0.0;0.3;13.56;2.5;
2;2020-05-01 21:05:54;2020-05-01 21:11:13;1.0;1.52;1.0;N;141;161;2;7.0;0.5;0.5;0.0;0.0;0.3;10.8;2.5;
1;2020-05-01 21:06:03;2020-05-01 21:18:44;0.0;2.7;1.0;N;244;41;2;11.5;0.5;0.5;0.0;0.0;0.3;12.8;0.0;
1;2020-05-01 21:06:06;2020-05-01 21:14:21;1.0;2.0;1.0;N;74;168;2;8.5;0.5;0.5;0.0;0.0;0.3;9.8;0.0;
2;2020-05-01 21:06:11;2020-05-01 21:18:06;1.0;2.75;1.0;N;159;169;1;10.5;0.5;0.5;0.0;0.0;0.3;11.8;0.0;
1;2020-05-01 21:06:19;2020-05-01 21:15:25;1.0;4.9;1.0;N;87;233;1;15.5;3.0;0.5;3.85;0.0;0.3;23.15;2.5;
1;2020-05-01 21:06:27;2020-05-01 21:14:34;1.0;1.7;1.0;N;90;50;1;8.0;3.0;0.5;2.35;0.0;0.3;14.15;2.5;
2;2020-05-01 21:06:34;2020-05-01 21:11:33;6.0;1.27;1.0;N;211;87;2;6.0;0.5;0.5;0.0;0.0;0.3;9.8;2.5;
2;2020-05-01 21:06:45;2020-05-01 21:06:50;1.0;0.04;1.0;N;75;75;2;2.5;0.5;0.5;0.0;0.0;0.3;3.8;0.0;
2;2020-05-01 21:06:53;2020-05-01 21:18:51;1.0;2.9;1.0;N;263;230;2;10.5;0.5;0.5;0.0;0.0;0.3;14.3;2.5;
2;2020-05-01 21:06:53;2020-05-01 21:20:28;1.0;5.9;1.0;N;185;248;2;18.5;0.5;0.5;0.0;0.0;0.3;19.8;0.0;
1;2020-05-01 21:07:05;2020-05-01 21:27:26;1.0;9.2;1.0;N;142;127;2;27.5;3.0;0.5;0.0;0.0;0.3;31.3;2.5;
2;2020-05-01 21:07:11;2020-05-01 21:13:22;1.0;2.21;1.0;N;229;79;2;8.0;0.5;0.5;0.0;0.0;0.3;11.8;2.5;
1;2020-05-01 21:07:13;2020-05-01 21:09:04;1.0;0.6;1.0;N;236;75;1;4.0;3.0;0.5;2.3;0.0;0.3;10.1;2.5;
1;2020-05-01 21:07:14;2020-05-01 21:13:48;1.0;2.0;1.0;N;137;140;1;8.0;3.0;0.5;2.35;0.0;0.3;14.15;2.5;
1;2020-05-01 21:07:19;2020-05-01 21:18:36;0.0;2.4;1.0;N;100;79;1;10.0;3.0;0.5;3.45;0.0;0.3;17.25;2.5;
1;2020-05-01 21:07:22;2020-05-01 21:11:03;0.0;0.6;1.0;N;75;75;2;4.5;0.5;0.5;0.0;0.0;0.3;5.8;0.0;
2;2020-05-01 21:07:23;2020-05-01 21:14:29;1.0;1.53;1.0;N;41;42;1;7.5;0.5;0.5;0.0;0.0;0.3;8.8;0.0;
1;2020-05-01 21:07:34;2020-05-01 21:19:24;1.0;2.1;1.0;N;79;164;2;10.0;3.0;0.5;0.0;0.0;0.3;13.8;2.5;
1;2020-05-01 21:07:38;2020-05-01 21:21:33;1.0;5.2;1.0;N;90;24;2;17.5;3.0;0.5;0.0;0.0;0.3;21.3;2.5;
1;2020-05-01 21:07:44;2020-05-01 21:07:58;1.0;0.0;1.0;N;79;79;2;2.5;3.0;0.5;0.0;0.0;0.3;6.3;2.5;
2;2020-05-01 21:07:51;2020-05-01 21:15:38;1.0;2.36;1.0;N;137;148;1;9.0;0.5;0.5;1.0;0.0;0.3;13.8;2.5;
2;2020-05-01 21:07:56;2020-05-01 21:30:03;2.0;6.23;1.0;N;263;82;1;21.5;0.5;0.5;5.06;0.0;0.3;30.36;2.5;
2;2020-05-01 21:07:59;2020-05-01 21:23:13;2.0;3.58;1.0;N;188;61;2;14.0;0.5;0.5;0.0;0.0;0.3;15.3;0.0;
1;2020-05-01 21:08:05;2020-05-01 21:15:47;1.0;3.2;1.0;N;141;224;1;11.0;3.0;0.5;2.95;0.0;0.3;17.75;2.5;
1;2020-05-01 21:08:17;2020-05-01 21:16:02;1.0;1.7;1.0;N;239;48;2;8.0;3.0;0.5;0.0;0.0;0.3;11.8;2.5;
2;2020-05-01 21:08:21;2020-05-01 21:10:20;1.0;0.38;1.0;N;48;48;1;3.5;0.5;0.5;0.0;0.0;0.3;7.3;2.5;
1;2020-05-01 21:08:32;2020-05-01 21:21:18;1.0;2.9;1.0;N;161;263;2;12.0;3.0;0.5;0.0;0.0;0.3;15.8;2.5;
2;2020-05-01 21:08:37;2020-05-01 21:20:34;1.0;3.08;1.0;N;48;263;2;12.0;0.5;0.5;0.0;0.0;0.3;15.8;2.5;
1;2020-05-01 21:08:46;2020-05-01 21:14:55;1.0;2.5;1.0;N;137;262;1;8.5;3.0;0.5;2.45;0.0;0.3;14.75;2.5;
1;2020-05-01 21:09:25;2020-05-01 21:23:49;2.0;7.0;1.0;N;263;88;1;21.5;3.0;0.5;6.3;0.0;0.3;31.6;2.5;
1;2020-05-01 21:09:28;2020-05-01 21:13:03;1.0;1.5;1.0;N;186;249;1;6.0;3.0;0.5;1.95;0.0;0.3;11.75;2.5;
2;2020-05-01 21:09:33;2020-05-01 21:13:12;1.0;0.43;1.0;N;151;151;1;4.5;0.5;0.5;5.0;0.0;0.3;10.8;0.0;
1;2020-05-01 21:09:40;2020-05-01 21:21:27;1.0;2.4;1.0;N;238;263;1;8.5;3.0;0.5;3.0;0.0;0.3;15.3;2.5;
2;2020-05-01 21:09:44;2020-05-01 21:23:12;1.0;4.74;1.0;N;137;202;1;15.5;0.5;0.5;3.86;0.0;0.3;23.16;2.5;
1;2020-05-01 21:09:49;2020-05-01 21:21:39;1.0;3.5;1.0;N;164;262;1;12.5;3.0;0.5;4.05;0.0;0.3;20.35;2.5;
2;2020-05-01 21:09:49;2020-05-01 21:14:10;1.0;1.05;1.0;N;236;238;2;5.5;0.5;0.5;0.0;0.0;0.3;9.3;2.5;
2;2020-05-01 21:09:56;2020-05-01 21:13:31;3.0;0.64;1.0;N;152;152;2;4.5;0.5;0.5;0.0;0.0;0.3;5.8;0.0;
1;2020-05-01 21:10:16;2020-05-01 21:23:04;1.0;3.1;1.0;N;238;74;2;12.0;3.0;0.5;0.0;0.0;0.3;15.8;2.5;
2;2020-05-01 21:10:22;2020-05-01 21:22:22;1.0;2.37;1.0;N;226;82;2;10.5;0.5;0.5;0.0;0.0;0.3;11.8;0.0;
2;2020-05-01 21:10:34;2020-05-01 21:28:09;2.0;4.24;1.0;N;263;152;1;15.5;0.5;0.5;0.0;0.0;0.3;19.3;2.5;
1;2020-05-01 21:10:34;2020-05-01 21:12:36;1.0;0.9;1.0;N;239;151;2;4.5;3.0;0.5;0.0;0.0;0.3;8.3;2.5;
2;2020-05-01 21:10:44;2020-05-01 21:33:00;1.0;9.45;1.0;N;24;20;2;28.5;0.5;0.5;0.0;0.0;0.3;29.8;0.0;
1;2020-05-01 21:11:05;2020-05-01 21:29:19;2.0;5.1;1.0;N;80;164;2;18.5;3.0;0.5;0.0;0.0;0.3;22.3;2.5;
2;2020-05-01 21:11:05;2020-05-01 21:25:45;1.0;2.76;1.0;N;159;212;2;12.5;0.5;0.5;0.0;0.0;0.3;13.8;0.0;
2;2020-05-01 21:11:10;2020-05-01 21:25:15;1.0;4.14;1.0;N;142;152;2;14.5;0.5;0.5;0.0;0.0;0.3;18.3;2.5;
1;2020-05-01 21:11:51;2020-05-01 21:18:18;1.0;1.5;1.0;N;79;233;1;7.0;3.0;0.5;1.2;0.0;0.3;12.0;2.5;
1;2020-05-01 21:12:02;2020-05-01 21:20:19;1.0;1.9;1.0;N;230;170;1;8.0;3.0;0.5;2.5;0.0;0.3;14.3;2.5;
1;2020-05-01 21:12:26;2020-05-01 21:15:24;0.0;0.9;1.0;N;234;230;1;5.0;3.0;0.5;1.0;0.0;0.3;9.8;2.5;
2;2020-05-01 21:12:29;2020-05-01 21:12:37;2.0;0.0;2.0;N;132;132;2;52.0;0.0;0.5;0.0;0.0;0.3;52.8;0.0;
2;2020-05-01 21:12:49;2020-05-01 21:18:03;1.0;2.2;1.0;N;42;75;2;8.0;0.5;0.5;0.0;0.0;0.3;9.3;0.0;
1;2020-05-01 21:12:55;2020-05-01 21:18:02;0.0;1.4;1.0;N;142;239;1;6.5;3.0;0.5;1.0;0.0;0.3;11.3;2.5;
2;2020-05-01 21:12:55;2020-05-01 21:53:00;2.0;12.07;1.0;N;132;188;2;39.5;0.5;0.5;0.0;0.0;0.3;40.8;0.0;
1;2020-05-01 21:12:55;2020-05-01 21:20:36;1.0;1.2;1.0;N;244;116;1;7.5;0.5;0.5;1.75;0.0;0.3;10.55;0.0;
2;2020-05-01 21:13:00;2020-05-01 21:32:38;1.0;15.51;1.0;N;132;193;2;42.0;0.5;0.5;0.0;0.0;0.3;43.3;0.0;
2;2020-05-01 21:13:01;2020-05-01 21:15:19;1.0;0.59;5.0;N;264;264;1;11.0;0.0;0.0;0.0;0.0;0.3;11.3;0.0;
2;2020-05-01 21:13:03;2020-05-01 21:31:21;1.0;5.42;1.0;N;237;223;1;18.5;0.5;0.5;4.46;0.0;0.3;26.76;2.5;
1;2020-05-01 21:13:12;2020-05-01 21:24:27;0.0;3.1;1.0;N;90;142;1;11.5;3.0;0.5;2.5;0.0;0.3;17.8;2.5;
1;2020-05-01 21:13:17;2020-05-01 21:31:20;1.0;3.7;1.0;N;151;233;2;15.5;3.0;0.5;0.0;0.0;0.3;19.3;2.5;
1;2020-05-01 21:13:20;2020-05-01 21:21:55;1.0;1.5;1.0;N;74;166;1;8.0;0.5;0.5;2.75;0.0;0.3;12.05;0.0;
1;2020-05-01 21:13:24;2020-05-01 21:17:46;1.0;1.1;1.0;N;142;239;1;5.5;3.0;0.5;2.75;0.0;0.3;12.05;2.5;
1;2020-05-01 21:13:34;2020-05-01 21:16:52;1.0;0.7;1.0;N;41;42;2;4.5;0.5;0.5;0.0;0.0;0.3;5.8;0.0;
1;2020-05-01 21:13:58;2020-05-01 21:18:25;0.0;1.1;1.0;N;170;229;1;5.5;3.0;0.5;1.85;0.0;0.3;11.15;2.5;
1;2020-05-01 21:13:59;2020-05-01 21:26:02;0.0;2.0;1.0;N;48;161;4;9.5;3.0;0.5;0.0;0.0;0.3;13.3;2.5;
1;2020-05-01 21:14:07;2020-05-01 21:20:33;1.0;1.9;1.0;N;163;164;1;7.5;3.0;0.5;2.25;0.0;0.3;13.55;2.5;
2;2020-05-01 21:14:23;2020-05-01 21:14:40;1.0;0.02;5.0;N;25;25;1;25.0;0.0;0.0;0.0;0.0;0.3;25.3;0.0;
2;2020-05-01 21:14:43;2020-05-02 21:11:33;6.0;15.08;1.0;N;261;176;2;42.0;0.5;0.5;0.0;18.36;0.3;64.16;2.5;
2;2020-05-01 21:15:22;2020-05-01 21:22:19;1.0;2.16;1.0;N;137;237;1;8.5;0.5;0.5;2.46;0.0;0.3;14.76;2.5;
1;2020-05-01 21:15:35;2020-05-01 21:33:02;1.0;6.7;1.0;N;168;208;2;21.0;0.5;0.5;0.0;0.0;0.3;22.3;0.0;
2;2020-05-01 21:15:35;2020-05-01 21:21:47;1.0;1.34;1.0;N;230;170;1;6.5;0.5;0.5;3.0;0.0;0.3;13.3;2.5;
2;2020-05-01 21:15:41;2020-05-01 21:29:55;3.0;4.98;1.0;N;170;25;2;16.5;0.5;0.5;0.0;0.0;0.3;20.3;2.5;
2;2020-05-01 21:16:13;2020-05-01 21:26:39;1.0;1.66;1.0;N;137;90;1;9.0;0.5;0.5;2.56;0.0;0.3;15.36;2.5;
1;2020-05-01 21:16:27;2020-05-01 21:21:13;2.0;0.8;1.0;N;238;24;2;5.5;3.0;0.5;0.0;0.0;0.3;9.3;2.5;
2;2020-05-01 21:16:46;2020-05-01 21:22:03;1.0;1.45;1.0;N;237;75;2;6.5;0.5;0.5;0.0;0.0;0.3;10.3;2.5;
2;2020-05-01 21:16:47;2020-05-01 21:33:41;2.0;5.38;1.0;N;137;151;1;17.5;0.5;0.5;4.26;0.0;0.3;25.56;2.5;
1;2020-05-01 21:16:54;2020-05-01 21:45:32;1.0;8.0;1.0;N;263;182;1;27.0;3.0;0.5;5.2;0.0;0.3;36.0;2.5;
2;2020-05-01 21:16:57;2020-05-01 21:22:24;1.0;1.18;1.0;N;41;24;2;6.5;0.5;0.5;0.0;0.0;0.3;7.8;0.0;
2;2020-05-01 21:17:03;2020-05-01 21:29:26;1.0;1.84;1.0;N;100;100;2;10.5;0.5;0.5;0.0;0.0;0.3;14.3;2.5;
2;2020-05-01 21:17:18;2020-05-01 21:25:50;1.0;1.97;1.0;N;143;229;1;8.5;0.5;0.5;2.46;0.0;0.3;14.76;2.5;
2;2020-05-01 21:17:30;2020-05-01 21:31:38;2.0;6.38;1.0;N;137;97;2;20.0;0.5;0.5;0.0;0.0;0.3;23.8;2.5;
2;2020-05-01 21:17:46;2020-05-01 21:21:36;2.0;0.73;1.0;N;49;17;1;5.0;0.5;0.5;1.89;0.0;0.3;8.19;0.0;
1;2020-05-01 21:17:57;2020-05-01 21:29:55;1.0;3.7;1.0;N;161;239;1;13.0;3.0;0.5;2.2;0.0;0.3;19.0;2.5;
2;2020-05-01 21:18:05;2020-05-01 21:31:42;1.0;5.27;1.0;N;263;69;2;17.0;0.5;0.5;0.0;0.0;0.3;20.8;2.5;
1;2020-05-01 21:18:18;2020-05-01 21:19:05;1.0;0.1;1.0;N;249;249;3;3.0;3.0;0.5;0.0;0.0;0.3;6.8;2.5;
2;2020-05-01 21:18:52;2020-05-01 21:35:34;1.0;10.16;1.0;N;261;168;2;29.0;0.5;0.5;0.0;0.0;0.3;32.8;2.5;
2;2020-05-01 21:18:54;2020-05-01 21:21:02;1.0;0.5;1.0;N;137;263;1;4.0;0.5;0.5;1.56;0.0;0.3;9.36;2.5;
1;2020-05-01 21:19:29;2020-05-01 21:33:21;1.0;4.0;1.0;N;140;112;1;14.5;3.0;0.5;4.55;0.0;0.3;22.85;2.5;
1;2020-05-01 21:19:47;2020-05-01 21:33:39;1.0;3.8;1.0;N;263;230;1;14.0;3.0;0.5;0.0;0.0;0.3;17.8;2.5;
2;2020-05-01 21:19:53;2020-05-01 21:28:07;1.0;1.31;1.0;N;114;4;2;7.5;0.5;0.5;0.0;0.0;0.3;11.3;2.5;
